"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"aplot"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.2"	NA	NA	"ggfun (>= 0.0.4), ggplot2, ggplotify, patchwork, magrittr,
methods, utils, yulab.utils"	NA	"ggtree"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"aplpack"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.5"	NA	"R (>= 3.0.0)"	NA	NA	"tkrplot, jpeg, png, splines, utils, tcltk"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"arm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.12-2"	NA	"R (>= 3.1.0), MASS, Matrix (>= 1.0), stats, lme4 (>= 1.0)"	"abind, coda, graphics, grDevices, methods, nlme, utils"	NA	NA	NA	"GPL (> 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ash"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-15"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"AsioHeaders"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.16.1-1"	NA	NA	NA	NA	NA	NA	"BSL-1.0"	NA	NA	NA	NA	"no"	"4.1.2"
"askpass"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1"	NA	NA	"sys (>= 2.1)"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"assertthat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.1"	NA	NA	"tools"	NA	"testthat, covr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"automap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-14"	NA	"R (>= 2.10.0), sp (>= 0.9-55)"	"gstat, lattice, reshape"	NA	"ggplot2, maptools, gpclib"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"backports"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.1"	NA	"R (>= 3.0.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"base64enc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-3"	NA	"R (>= 2.9.0)"	NA	NA	NA	"png"	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"bayesm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1-4"	NA	"R (>= 3.2.0)"	"Rcpp (>= 0.12.0), utils, stats, graphics, grDevices"	"Rcpp, RcppArmadillo"	"knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"BH"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.78.0-0"	NA	NA	NA	NA	NA	NA	"BSL-1.0"	NA	NA	NA	NA	"no"	"4.1.2"
"BiocManager"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.30.16"	NA	NA	"utils"	NA	"BiocVersion, remotes, rmarkdown, testthat, withr, curl, knitr"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"BiocVersion"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.14.0"	NA	"R (>= 4.1.0)"	NA	NA	NA	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"BiodiversityR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.14-2"	NA	"R (>= 3.2.2), tcltk, vegan (>= 2.5-1)"	"Rcmdr (>= 2.7-0), ggplot2 (>= 3.3.3)"	NA	"vegan3d, rgl, permute, lattice, MASS, mgcv, cluster, car,
RODBC, rpart, effects, multcomp, ellipse, sp, splancs, spatial,
akima, nnet, dismo, raster (>= 3.5-11), terra (>= 1.4-22),
rgdal, maxlike, gbm, randomForest, gam (>= 1.15), earth, mda,
kernlab, e1071, glmnet, tools, methods, bootstrap,
PresenceAbsence, geosphere, maptools, ENMeval, red, rgeos,
igraph, Rlof, maxnet, party, readxl, colorspace, dplyr, rlang,
sf, blockCV, envirem, concaveman"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"biogeo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0"	NA	"R (>= 3.1.0)"	"raster, stringr, maptools, vegan, sp"	NA	"dismo (>= 0.9-3)"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"biomod2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.5.1"	NA	"R (>= 3.4.0)"	"stats, utils, lattice, sp, raster, parallel, reshape, ggplot2,
abind, rasterVis, pROC (>= 1.15.0), nnet, gbm (>= 2.1.3), mda,
randomForest, rpart, MASS, methods, PresenceAbsence, dismo,
caret, ENMeval, doParallel, foreach, earth, dplyr, tidyr,
checkmate, maxnet, purrr, rlang"	NA	"ade4, foreign, Hmisc, mgcv, gam, testthat, ecospat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"bit"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.0.4"	NA	"R (>= 2.9.2)"	NA	NA	"testthat (>= 0.11.0), roxygen2, knitr, rmarkdown,
microbenchmark, bit64 (>= 4.0.0), ff (>= 4.0.0)"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"bit64"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.0.5"	NA	"R (>= 3.0.1), bit (>= 4.0.0), utils, methods, stats"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"bitops"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-7"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"blob"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	NA	"methods, rlang, vctrs (>= 0.2.1)"	NA	"covr, crayon, pillar (>= 1.2.1), testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"bold"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	"xml2, crul (>= 0.3.8), stringr, jsonlite, reshape, plyr,
data.table, tibble"	NA	"sangerseqR, testthat, vcr (>= 0.5.4)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"bootSVD"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1"	NA	"R (>= 3.0.2)"	"ff, parallel"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"brew"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-6"	NA	NA	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	NA	"4.1.2"
"brio"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.3"	NA	NA	NA	NA	"covr, testthat (>= 2.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"broom"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.11"	NA	"R (>= 3.1)"	"backports, dplyr (>= 1.0.0), ellipsis, generics (>= 0.0.2),
glue, methods, purrr, rlang, stringr, tibble (>= 3.0.0), tidyr
(>= 1.0.0), ggplot2"	NA	"AER, akima, AUC, bbmle, betareg, biglm, binGroup, boot,
btergm, car, caret, cluster, cmprsk, coda, covr, drc, e1071,
emmeans, epiR, ergm (>= 3.10.4), fixest (>= 0.9.0), gam (>=
1.15), gee, geepack, glmnet, glmnetUtils, gmm, Hmisc, irlba,
joineRML, Kendall, knitr, ks, Lahman, lavaan, leaps, lfe,
lm.beta, lme4, lmodel2, lmtest (>= 0.9.38), lsmeans, maps,
maptools, margins, MASS, Matrix, mclust, mediation, metafor,
mfx, mgcv, mlogit, modeldata, modeltests, muhaz, multcomp,
network, nnet, orcutt (>= 2.2), ordinal, plm, poLCA, psych,
quantreg, rgeos, rmarkdown, robust, robustbase, rsample,
sandwich, sp, spdep (>= 1.1), spatialreg, speedglm, spelling,
survey, survival, systemfit, testthat (>= 2.1.0), tseries,
vars, zoo"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"bslib"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.1"	NA	"R (>= 2.10)"	"grDevices, htmltools (>= 0.5.2), jsonlite, sass (>= 0.4.0),
jquerylib (>= 0.1.3), rlang"	NA	"shiny (>= 1.6.0), rmarkdown (>= 2.7), thematic, knitr,
testthat, withr, rappdirs, curl, magrittr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ca"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.71.1"	NA	"R (>= 3.0.0)"	NA	NA	"rgl (>= 0.64-10), vcd"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"cachem"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.6"	NA	NA	"rlang, fastmap"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"calibrate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.7"	NA	"R (>= 3.5.0), MASS"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"callr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.7.0"	NA	NA	"processx (>= 3.5.0), R6, utils"	NA	"cli, covr, ps, rprojroot, spelling, testthat, withr (>=
2.3.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"canvasXpress"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.37.4"	NA	"R (>= 3.5)"	"htmlwidgets (>= 1.0), htmltools, httr, jsonlite, stats"	NA	"shiny (>= 1.1.0), canvasXpress.data, dplyr, glue, grid,
knitr, png, readr, rmarkdown, testthat, tibble, tidyr, limma"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"car"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0-12"	NA	"R (>= 3.5.0), carData (>= 3.0-0)"	"abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, lme4 (>=
1.1-27.1), nlme"	NA	"alr4, boot, coxme, effects, knitr, leaps, lmtest, Matrix,
MatrixModels, rgl (>= 0.93.960), rio, sandwich, SparseM,
survival, survey"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"carData"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0-5"	NA	"R (>= 3.5.0)"	NA	NA	"car (>= 3.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"caret"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"6.0-90"	NA	"ggplot2, lattice (>= 0.20), R (>= 3.2.0)"	"e1071, foreach, grDevices, methods, ModelMetrics (>= 1.2.2.2),
nlme, plyr, pROC, recipes (>= 0.1.10), reshape2, stats, stats4,
utils, withr (>= 2.0.0)"	NA	"BradleyTerry2, covr, Cubist, dplyr, earth (>= 2.2-3),
ellipse, fastICA, gam (>= 1.15), ipred, kernlab, klaR, knitr,
MASS, Matrix, mda, mgcv, mlbench, MLmetrics, nnet, pamr, party
(>= 0.9-99992), pls, proxy, randomForest, RANN, rmarkdown,
rpart, spls, subselect, superpc, testthat (>= 0.9.1), themis
(>= 0.1.3)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"caTools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.18.2"	NA	"R (>= 3.6.0)"	"bitops"	NA	"MASS, rpart"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"cellranger"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0"	NA	"R (>= 3.0.0)"	"rematch, tibble"	NA	"covr, testthat (>= 1.0.0), knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"checkmate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.0"	NA	"R (>= 3.0.0)"	"backports (>= 1.1.0), utils"	NA	"R6, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
0.11.0), tinytest (>= 1.1.0), tibble"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"chromote"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	NA	"curl, jsonlite, websocket (>= 1.2.0), processx, R6, later (>=
1.1.0), promises (>= 1.1.1), magrittr, rlang, fastmap"	NA	"testthat (>= 3.0.0), showimage"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"chron"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-56"	NA	"R (>= 2.12.0)"	"graphics, stats"	NA	"scales, ggplot2"	"zoo"	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"CircStats"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2-6"	NA	"MASS, boot"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"classInt"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4-7"	NA	"R (>= 2.2)"	"grDevices, stats, graphics, e1071, class, KernSmooth"	NA	"spData (>= 0.2.6.2), units, knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"cli"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.3.0"	NA	"R (>= 3.4)"	"glue (>= 1.6.0), utils"	NA	"asciicast, callr, covr, digest, grDevices, htmltools,
htmlwidgets, knitr, methods, mockery, processx, ps (>=
1.3.4.9000), rlang, rmarkdown, rstudioapi, shiny, testthat,
tibble, whoami, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"clipr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.1"	NA	NA	"utils"	NA	"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"coda"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.19-4"	NA	"R (>= 2.14.0)"	"lattice"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"colorspace"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0-3"	NA	"R (>= 3.0.0), methods"	"graphics, grDevices, stats"	NA	"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis,
wesanderson"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"combinat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.0-8"	NA	NA	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	NA	"4.1.2"
"commonmark"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.0"	NA	NA	NA	NA	"curl, testthat, xml2"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"compositions"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0-4"	NA	"R (>= 3.6)"	"methods, utils, grDevices, stats, tensorA, robustbase, bayesm,
graphics, MASS"	NA	"rgl, combinat, energy, knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"conditionz"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R(>= 3.2.1)"	"R6, uuid"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"conquer"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.1"	NA	"R (>= 3.5.0)"	"Rcpp (>= 1.0.3), Matrix, matrixStats, stats, caret"	"Rcpp, RcppArmadillo (>= 0.9.850.1.0)"	NA	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"copula"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-0"	NA	"R (>= 3.5.0)"	"stats, graphics, methods, stats4, Matrix, lattice, colorspace,
gsl, ADGofTest, stabledist (>= 0.6-4), mvtnorm, pcaPP, pspline,
numDeriv"	NA	"MASS, KernSmooth, sfsmisc, scatterplot3d, Rmpfr, bbmle,
knitr, rmarkdown, abind, crop, gridExtra, lcopula, mev,
mvnormtest, parallel, partitions, polynom, qrng, randtoolbox,
rugarch, Runuran, tseries, VGAM, VineCopula, zoo"	"nor1mix, copulaData"	"GPL (>= 3) | file LICENCE"	NA	NA	NA	NA	"yes"	"4.1.2"
"corrplot"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.92"	NA	NA	NA	NA	"seriation, knitr, RColorBrewer, rmarkdown, magrittr,
prettydoc, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"cowplot"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.1"	NA	"R (>= 3.5.0)"	"ggplot2 (> 2.2.1), grid, gtable, grDevices, methods, rlang,
scales"	NA	"Cairo, covr, dplyr, forcats, gridGraphics (>= 0.4-0), knitr,
lattice, magick, maps, PASWR, patchwork, rmarkdown, ragg,
testthat (>= 1.0.0), tidyr, vdiffr (>= 0.3.0), VennDiagram"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"cpp11"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.2"	NA	NA	NA	NA	"bench, brio, callr, cli, covr, decor, desc, ggplot2, glue,
knitr, lobstr, mockery, progress, rmarkdown, scales, Rcpp,
testthat, tibble, utils, vctrs, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"crayon"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.1"	NA	NA	"grDevices, methods, utils"	NA	"mockery, rstudioapi, testthat, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"credentials"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.2"	NA	NA	"openssl (>= 1.3), sys (>= 2.1), curl, jsonlite, askpass"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"crosstalk"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	"htmltools (>= 0.3.6), jsonlite, lazyeval, R6"	NA	"shiny, ggplot2, testthat (>= 2.1.0), sass, bslib"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"crul"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	"curl (>= 3.3), R6 (>= 2.2.0), urltools (>= 1.6.0), httpcode
(>= 0.2.0), jsonlite, mime"	NA	"testthat, roxygen2 (>= 7.1.1), fauxpas (>= 0.1.0), webmockr
(>= 0.1.0), knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"curl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.3.2"	NA	"R (>= 3.0.0)"	NA	NA	"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv (>= 1.4.4), webutils"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"dartR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.3"	NA	"R (>= 3.5), adegenet (>= 2.0.0), ggplot2, dplyr"	"stats, methods, utils, plyr, tidyr,stringr, ape, vegan, sp,
PopGenReport, MASS, StAMPP,SNPRelate, gridExtra, foreach,
crayon, reshape2, fields, patchwork, raster, data.table, shiny"	NA	"HardyWeinberg, networkD3, tidyverse, knitr, rmarkdown, rgl,
parallel, doParallel, pca3d, dismo, pegas, directlabels, rgdal,
leaflet.minicharts, leaflet, rrBLUP, poppr, Rcpp, igraph,
qvalue, gdistance, seqinr, pheatmap, gplots, vcfR, mmod,
plotly, ggthemes, ggrepel, ggtern, markdown, RColorBrewer,
scales, SIBER, snpStats, boot, hierfstat, shinyBS, shinythemes,
shinyjs, gganimate, devtools, tibble, stringi, shinyWidgets,
purrr"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"data.table"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.14.2"	NA	"R (>= 3.1.0)"	"methods"	NA	"bit64 (>= 4.0.0), bit (>= 4.0.4), curl, R.utils, xts,
nanotime, zoo (>= 1.8-1), yaml, knitr, rmarkdown"	NA	"MPL-2.0 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"DBI"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.3"	NA	"methods, R (>= 3.0.0)"	NA	NA	"blob, covr, DBItest, dbplyr, downlit, dplyr, glue, hms,
knitr, magrittr, RMariaDB, rmarkdown, rprojroot, RSQLite (>=
1.1-2), testthat, xml2"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"dbplyr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.1"	NA	"R (>= 3.1)"	"assertthat (>= 0.2.0), blob (>= 1.2.0), DBI (>= 1.0.0), dplyr
(>= 1.0.4), ellipsis, glue (>= 1.2.0), lifecycle (>= 1.0.0),
magrittr, methods, purrr (>= 0.2.5), R6 (>= 2.2.2), rlang (>=
0.2.0), tibble (>= 1.4.2), tidyselect (>= 0.2.4), utils, vctrs,
withr"	NA	"bit64, covr, knitr, Lahman, nycflights13, odbc, RMariaDB (>=
1.0.2), rmarkdown, RPostgres (>= 1.1.3), RPostgreSQL, RSQLite
(>= 2.1.0), testthat (>= 3.0.2), tidyr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"deldir"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-6"	NA	"R (>= 3.5.0)"	"graphics, grDevices"	NA	"polyclip"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"dendextend"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.15.2"	NA	"R (>= 3.0.0)"	"utils, stats, datasets, magrittr (>= 1.0.1), ggplot2, viridis"	NA	"knitr, rmarkdown, testthat, seriation, colorspace, ape,
microbenchmark, gplots, heatmaply, dynamicTreeCut, pvclust,
corrplot, DendSer, MASS, cluster, fpc, circlize (>= 0.2.5),
covr"	"ggdendro, dendroextras, Hmisc, data.table, rpart"	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"DEoptimR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-11"	NA	NA	"stats"	NA	NA	"robustbase"	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"desc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.0"	NA	"R (>= 3.1.0)"	"utils, R6, crayon, rprojroot"	NA	"covr, testthat, whoami, withr, spelling, gh"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
