"locality";"lat_deg";"lat_min";"lat_sec";"lat_sph";"lon_deg";"lon_min";"lon_sec";"lon_sph";"locality2";"locality4";"dec_lat";"dec_lon";"locality5";"locality6";"locality7";"dec_lat2";"dec_lon2";"latlonpos3";"locality8";"dec_latlon2";"locality9";"ov.loc"
"23";NA;NA;NA;NA;NA;NA;NA;NA;NA;"GKi";"Germany, Kiel Fjord";"54.68";"10";"Germany, Kiel Fjord";"GermanyKielFjord";"GKi";"54.680";"10.000";"54.68; 10";"GKi";"54.680; 10.000";"Germany, Kiel Fjord";"NE Atlantic"
"9";"NGermanyMecklenburgerBuchtWismarBucht";53;57;1.44;"N";11;20;35.16;"E";"GWi";"Germany, Wismar Bight";"53.9504";"11.3431";"Germany, Wismar Bight";"NGermanyMecklenburgerBuchtWismarBucht";"GWi";"53.950";"11.343";"53.95; 11.343";"GWi";"53.950; 11.343";"Germany, Wismar Bight";"NE Atlantic"
"10";"NJyllandLimfjord";56;58;29.87;"N";9;12;46.65;"E";"JLi";"Jutland, Limfjord";"56.9749638888889";"9.21295833333333";"Jutland, Limfjord";"NJyllandLimfjord";"JLi";"56.975";"9.213";"56.975; 9.213";"JLi";"56.975; 9.213";"Jutland, Limfjord";"NE Atlantic"
"7";"JyllandMariagerfjord";56;42;53.55;"N";10;24;23.27;"E";"JMa";"Jutland, Mariager Fjord";"56.714875";"10.4064638888889";"Jutland, Mariager Fjord";"JyllandMariagerfjord";"JMa";"56.715";"10.406";"56.715; 10.406";"JMa";"56.715; 10.406";"Jutland, Mariager Fjord";"NE Atlantic"
"17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"M";"Mediterranean";"43.4166666666667";"9.28333333333333";"Mediterranean";"Mediterranean";"M";"43.417";"9.283";"43.417; 9.283";"M";"43.417; 9.283";"Mediterranean";"Mediterranean"
"16.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NEA";"NE Atlantic";"56.58";"9.12";"NEAtlantic";"NEAtlantic";"NEA";"56.580";"9.120";"56.58; 9.12";"NEA";"56.580; 9.120";"NE Atlantic";"NE Atlantic"
"27";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nt";"Netherlands";"52.9333333333333";"4.6";"Netherlands";"Netherlands";"Nt";"52.933";"4.600";"52.933; 4.6";"Nt";"52.933; 4.600";"Netherlands";"NE Atlantic"
"26";NA;NA;NA;NA;NA;NA;NA;NA;NA;"NWA";"NW Atlantic";"38.53";"-70.6";"AtlanticOcean:NWAtlantic";"AtlanticOcean:NWAtlantic";"NWA";"38.530";"-70.600";"38.53; -70.6";"NWA";"38.530; -70.600";"NW Atlantic";"NW Atlantic"
"14";"SamsoeBallen";55;49;0.47;"N";10;39;8.93;"E";"SBa";"Samsøe, Ballen";"55.8167972222222";"10.6524805555556";"Samsoe, Ballen";"SamsoeBallen";"SBa";"55.817";"10.652";"55.817; 10.652";"SBa";"55.817; 10.652";"Samsoe, Ballen";"NE Atlantic"
"16";"SjaellandSkovshoved";55;45;40.55;"N";12;36;44.94;"E";"SSk";"Sealand, Skovshoved";"55.7612638888889";"12.6124833333333";"Sealand, Skovshoved";"SjaellandSkovshoved";"SSk";"55.761";"12.612";"55.761; 12.612";"Ssk";"55.761; 12.612";"Sealand, Skovshoved";"NE Atlantic"
"20";NA;NA;NA;NA;NA;NA;NA;NA;NA;"USA:G";"USA:GalvestonBay";"29.2833333333333";"-94.8666666666667";"USA:GalvestonBay";"USA:GalvestonBay";"USA:G";"29.283";"-94.867";"29.283; -94.867";"USA:G";"29.283; -94.867";"USA:GalvestonBay";"NW Atlantic"
"21";NA;NA;NA;NA;NA;NA;NA;NA;NA;"USA:P";"USA:Panacea";"30";"-84.3333333333333";"USA:Panacea";"USA:Panacea";"USA:P";"30.000";"-84.333";"30; -84.333";"USA:P";"30.000; -84.333";"USA:Panacea";"NW Atlantic"
"15";NA;NA;NA;NA;NA;NA;NA;NA;NA;"USA:W";"USA:WoodsHole";"41.52";"-70.67";"USA:WoodsHole";"USA:WoodsHole";"USA:W";"41.520";"-70.670";"41.52; -70.67";"USA:W";"41.520; -70.670";"USA:WoodsHole";"NW Atlantic"
